datetime,count
2012-04-23 15:00:00,251.97328
2012-04-23 16:00:00,244.9861
2012-04-23 17:00:00,242.93497
2012-04-23 18:00:00,242.3479
2012-04-23 19:00:00,244.95871
2012-04-23 20:00:00,245.12909
2012-04-23 21:00:00,244.43265
2012-04-23 22:00:00,244.67204
2012-04-23 23:00:00,246.16693
2012-04-24 00:00:00,245.70258
2012-04-24 01:00:00,245.35446
2012-04-24 02:00:00,245.80031
2012-04-24 03:00:00,246.37308
2012-04-24 04:00:00,248.9643
2012-04-24 05:00:00,249.00072
2012-04-24 06:00:00,249.27112
2012-04-24 07:00:00,248.63516
2012-04-24 08:00:00,251.3739
2012-04-24 09:00:00,253.28342
2012-04-24 10:00:00,256.05936
2012-04-24 11:00:00,261.78812
2012-04-24 12:00:00,262.44696
2012-04-24 13:00:00,274.36618
2012-04-24 14:00:00,276.7461
2012-04-24 15:00:00,277.49628
2012-04-24 16:00:00,276.00684
2012-04-24 17:00:00,278.45914
2012-04-24 18:00:00,279.18976
2012-04-24 19:00:00,275.00635
2012-04-24 20:00:00,262.25427
2012-04-24 21:00:00,262.1535
2012-04-24 22:00:00,261.89832
2012-04-24 23:00:00,264.27356
2012-04-25 00:00:00,263.5815
2012-04-25 01:00:00,260.8766
2012-04-25 02:00:00,254.80206
2012-04-25 03:00:00,253.91374
2012-04-25 04:00:00,253.12964
2012-04-25 05:00:00,252.95297
2012-04-25 06:00:00,252.97147
2012-04-25 07:00:00,253.74231
2012-04-25 08:00:00,252.0252
2012-04-25 09:00:00,256.18677
2012-04-25 10:00:00,207.06216
2012-04-25 11:00:00,140.39362
2012-04-25 12:00:00,73.939644
2012-04-25 13:00:00,33.214424
2012-04-25 14:00:00,17.234184
2012-04-25 15:00:00,17.785208
2012-04-25 16:00:00,15.074788
2012-04-25 17:00:00,16.066534
2012-04-25 18:00:00,15.499506
2012-04-25 19:00:00,15.216944
2012-04-25 20:00:00,16.992226
2012-04-25 21:00:00,11.730628
2012-04-25 22:00:00,11.1319475
2012-04-25 23:00:00,13.567158
2012-04-26 00:00:00,10.970671
2012-04-26 01:00:00,13.203395
2012-04-26 02:00:00,12.963652
2012-04-26 03:00:00,13.20792
2012-04-26 04:00:00,12.983894
2012-04-26 05:00:00,12.525642
2012-04-26 06:00:00,10.22839
2012-04-26 07:00:00,12.902227
2012-04-26 08:00:00,12.770754
2012-04-26 09:00:00,12.052315
2012-04-26 10:00:00,11.098801
2012-04-26 11:00:00,11.072958
2012-04-26 12:00:00,13.370072
2012-04-26 13:00:00,10.391957
2012-04-26 14:00:00,12.993969
2012-04-26 15:00:00,11.913635
2012-04-26 16:00:00,12.662357
2012-04-26 17:00:00,10.590662
2012-04-26 18:00:00,13.078926
2012-04-26 19:00:00,12.83864
2012-04-26 20:00:00,10.469837
2012-04-26 21:00:00,9.408959
2012-04-26 22:00:00,9.151361
2012-04-26 23:00:00,8.326168
2012-04-27 00:00:00,12.7815
2012-04-27 01:00:00,10.343349
2012-04-27 02:00:00,10.873264
2012-04-27 03:00:00,11.686415
2012-04-27 04:00:00,13.127957
2012-04-27 05:00:00,12.318751
2012-04-27 06:00:00,13.27554
2012-04-27 07:00:00,10.227967
2012-04-27 08:00:00,9.553106
2012-04-27 09:00:00,12.049708
2012-04-27 10:00:00,12.362613
2012-04-27 11:00:00,12.847416
2012-04-27 12:00:00,12.444268
2012-04-27 13:00:00,12.556257
2012-04-27 14:00:00,12.503048
2012-04-27 15:00:00,14.004464
2012-04-27 16:00:00,15.133964
2012-04-27 17:00:00,18.303722
2012-04-27 18:00:00,17.908962
2012-04-27 19:00:00,14.78598
2012-04-27 20:00:00,12.062126
2012-04-27 21:00:00,11.946253
2012-04-27 22:00:00,14.003851
2012-04-27 23:00:00,13.04755
2012-04-28 00:00:00,14.280574
2012-04-28 01:00:00,12.3075485
2012-04-28 02:00:00,14.154991
2012-04-28 03:00:00,13.184511
2012-04-28 04:00:00,13.438242
2012-04-28 05:00:00,14.785624
2012-04-28 06:00:00,13.235302
2012-04-28 07:00:00,13.429545
2012-04-28 08:00:00,15.45535
2012-04-28 09:00:00,10.843024
2012-04-28 10:00:00,12.268463
2012-04-28 11:00:00,11.981147
2012-04-28 12:00:00,10.955231
2012-04-28 13:00:00,11.1512985
2012-04-28 14:00:00,15.725609
2012-04-28 15:00:00,15.172413
2012-04-28 16:00:00,13.525046
2012-04-28 17:00:00,12.580957
2012-04-28 18:00:00,9.8034725
2012-04-28 19:00:00,10.47349
2012-04-28 20:00:00,11.77167
2012-04-28 21:00:00,10.109898
2012-04-28 22:00:00,12.243217
2012-04-28 23:00:00,12.436304
2012-04-29 00:00:00,10.215445
2012-04-29 01:00:00,10.8315525
2012-04-29 02:00:00,10.338266
2012-04-29 03:00:00,9.91157
2012-04-29 04:00:00,10.0930805
2012-04-29 05:00:00,7.4295864
2012-04-29 06:00:00,9.657338
2012-04-29 07:00:00,11.186858
2012-04-29 08:00:00,10.74478
2012-04-29 09:00:00,10.743405
2012-04-29 10:00:00,10.884066
2012-04-29 11:00:00,12.192781
2012-04-29 12:00:00,15.386335
2012-04-29 13:00:00,16.707222
2012-04-29 14:00:00,19.528053
2012-04-29 15:00:00,19.123861
2012-04-29 16:00:00,24.348701
2012-04-29 17:00:00,22.952698
2012-04-29 18:00:00,23.856602
2012-04-29 19:00:00,19.416435
2012-04-29 20:00:00,20.370935
2012-04-29 21:00:00,16.151278
2012-04-29 22:00:00,16.31179
2012-04-29 23:00:00,11.677298
2012-04-30 00:00:00,10.188588
2012-04-30 01:00:00,10.376562
2012-04-30 02:00:00,11.376522
2012-04-30 03:00:00,10.334511
2012-04-30 04:00:00,8.186404
2012-04-30 05:00:00,8.2261095
2012-04-30 06:00:00,13.240257
2012-04-30 07:00:00,13.159612
2012-04-30 08:00:00,16.287643
2012-04-30 09:00:00,17.59056
2012-04-30 10:00:00,15.924496
2012-04-30 11:00:00,16.599358
2012-04-30 12:00:00,16.916367
2012-04-30 13:00:00,15.421905
2012-04-30 14:00:00,16.689121
2012-04-30 15:00:00,16.323444
2012-04-30 16:00:00,13.81653
2012-04-30 17:00:00,14.751384
2012-04-30 18:00:00,16.589485
2012-04-30 19:00:00,16.567451
2012-04-30 20:00:00,17.806467
2012-04-30 21:00:00,18.615335
2012-04-30 22:00:00,21.976631
2012-04-30 23:00:00,28.21616
2012-05-20 00:00:00,249.37689
2012-05-20 01:00:00,276.59235
2012-05-20 02:00:00,288.32672
2012-05-20 03:00:00,293.13425
2012-05-20 04:00:00,289.94165
2012-05-20 05:00:00,293.68524
2012-05-20 06:00:00,300.2484
2012-05-20 07:00:00,303.31094
2012-05-20 08:00:00,314.41748
2012-05-20 09:00:00,306.8872
2012-05-20 10:00:00,307.98108
2012-05-20 11:00:00,306.6831
2012-05-20 12:00:00,308.28815
2012-05-20 13:00:00,311.14758
2012-05-20 14:00:00,311.2702
2012-05-20 15:00:00,310.08002
2012-05-20 16:00:00,316.43085
2012-05-20 17:00:00,315.786
2012-05-20 18:00:00,314.14893
2012-05-20 19:00:00,319.84225
2012-05-20 20:00:00,320.18298
2012-05-20 21:00:00,322.5624
2012-05-20 22:00:00,314.68555
2012-05-20 23:00:00,310.1159
2012-05-21 00:00:00,212.92722
2012-05-21 01:00:00,212.88202
2012-05-21 02:00:00,205.45651
2012-05-21 03:00:00,214.90237
2012-05-21 04:00:00,209.34424
2012-05-21 05:00:00,210.59418
2012-05-21 06:00:00,210.94897
2012-05-21 07:00:00,211.27118
2012-05-21 08:00:00,210.78249
2012-05-21 09:00:00,208.45613
2012-05-21 10:00:00,215.86569
2012-05-21 11:00:00,219.1778
2012-05-21 12:00:00,218.25656
2012-05-21 13:00:00,212.7139
2012-05-21 14:00:00,209.46344
2012-05-21 15:00:00,234.27313
2012-05-21 16:00:00,229.73695
2012-05-21 17:00:00,242.3427
2012-05-21 18:00:00,241.42062
2012-05-21 19:00:00,246.91483
2012-05-21 20:00:00,244.16139
2012-05-21 21:00:00,242.89511
2012-05-21 22:00:00,220.16675
2012-05-21 23:00:00,223.36583
2012-05-22 00:00:00,222.29694
2012-05-22 01:00:00,215.52637
2012-05-22 02:00:00,221.26958
2012-05-22 03:00:00,221.29364
2012-05-22 04:00:00,205.17552
2012-05-22 05:00:00,195.43546
2012-05-22 06:00:00,197.62245
2012-05-22 07:00:00,197.64862
2012-05-22 08:00:00,202.61185
2012-05-22 09:00:00,223.85875
2012-05-22 10:00:00,215.13516
2012-05-22 11:00:00,218.31557
2012-05-22 12:00:00,216.0058
2012-05-22 13:00:00,245.23337
2012-05-22 14:00:00,243.29395
2012-05-22 15:00:00,254.58528
2012-05-22 16:00:00,252.41083
2012-05-22 17:00:00,269.28598
2012-05-22 18:00:00,252.06282
2012-05-22 19:00:00,247.80765
2012-05-22 20:00:00,240.37616
2012-05-22 21:00:00,217.63864
2012-05-22 22:00:00,231.98096
2012-05-22 23:00:00,229.58948
2012-05-23 00:00:00,219.25867
2012-05-23 01:00:00,214.50339
2012-05-23 02:00:00,223.48108
2012-05-23 03:00:00,215.66096
2012-05-23 04:00:00,197.68451
2012-05-23 05:00:00,200.63417
2012-05-23 06:00:00,215.96732
2012-05-23 07:00:00,233.90707
2012-05-23 08:00:00,233.91727
2012-05-23 09:00:00,222.9535
2012-05-23 10:00:00,225.05109
2012-05-23 11:00:00,252.51169
2012-05-23 12:00:00,257.94604
2012-05-23 13:00:00,251.53693
2012-05-23 14:00:00,257.08066
2012-05-23 15:00:00,260.83002
2012-05-23 16:00:00,251.70999
2012-05-23 17:00:00,242.9303
2012-05-23 18:00:00,242.94098
2012-05-23 19:00:00,224.36804
2012-05-23 20:00:00,231.62514
2012-05-23 21:00:00,231.38042
2012-05-23 22:00:00,224.26477
2012-05-23 23:00:00,221.56493
2012-05-24 00:00:00,229.25684
2012-05-24 01:00:00,228.81844
2012-05-24 02:00:00,237.8247
2012-05-24 03:00:00,222.88376
2012-05-24 04:00:00,216.40915
2012-05-24 05:00:00,216.41574
2012-05-24 06:00:00,216.42221
2012-05-24 07:00:00,224.2366
2012-05-24 08:00:00,233.513
2012-05-24 09:00:00,226.50598
2012-05-24 10:00:00,262.0525
2012-05-24 11:00:00,265.33737
2012-05-24 12:00:00,278.91925
2012-05-24 13:00:00,292.9552
2012-05-24 14:00:00,295.9463
2012-05-24 15:00:00,296.4163
2012-05-24 16:00:00,294.997
2012-05-24 17:00:00,297.05344
2012-05-24 18:00:00,292.53027
2012-05-24 19:00:00,280.4655
2012-05-24 20:00:00,261.92108
2012-05-24 21:00:00,209.50085
2012-05-24 22:00:00,229.26306
2012-05-24 23:00:00,228.23079
2012-05-25 00:00:00,243.8565
2012-05-25 01:00:00,247.93512
2012-05-25 02:00:00,248.30246
2012-05-25 03:00:00,245.83879
2012-05-25 04:00:00,248.0528
2012-05-25 05:00:00,247.71674
2012-05-25 06:00:00,245.85223
2012-05-25 07:00:00,242.45172
2012-05-25 08:00:00,248.9061
2012-05-25 09:00:00,247.24612
2012-05-25 10:00:00,267.97278
2012-05-25 11:00:00,268.10413
2012-05-25 12:00:00,282.2856
2012-05-25 13:00:00,291.9736
2012-05-25 14:00:00,298.90582
2012-05-25 15:00:00,297.5743
2012-05-25 16:00:00,310.11157
2012-05-25 17:00:00,300.97687
2012-05-25 18:00:00,297.69174
2012-05-25 19:00:00,298.22937
2012-05-25 20:00:00,284.42688
2012-05-25 21:00:00,282.27112
2012-05-25 22:00:00,241.26703
2012-05-25 23:00:00,188.3187
2012-05-26 00:00:00,134.04535
2012-05-26 01:00:00,65.69917
2012-05-26 02:00:00,20.609352
2012-05-26 03:00:00,20.491564
2012-05-26 04:00:00,20.536625
2012-05-26 05:00:00,20.139206
2012-05-26 06:00:00,19.32119
2012-05-26 07:00:00,19.198597
2012-05-26 08:00:00,20.450264
2012-05-26 09:00:00,20.199816
2012-05-26 10:00:00,21.355106
2012-05-26 11:00:00,23.075932
2012-05-26 12:00:00,22.28641
2012-05-26 13:00:00,22.95425
2012-05-26 14:00:00,23.722878
2012-05-26 15:00:00,22.75981
2012-05-26 16:00:00,27.197662
2012-05-26 17:00:00,27.117233
2012-05-26 18:00:00,28.157295
2012-05-26 19:00:00,21.591324
2012-05-26 20:00:00,26.626846
2012-05-26 21:00:00,22.839354
2012-05-26 22:00:00,23.958088
2012-05-26 23:00:00,23.960743
2012-05-27 00:00:00,22.87614
2012-05-27 01:00:00,21.685823
2012-05-27 02:00:00,21.339985
2012-05-27 03:00:00,21.06234
2012-05-27 04:00:00,20.199081
2012-05-27 05:00:00,20.201626
2012-05-27 06:00:00,20.034664
2012-05-27 07:00:00,19.069832
2012-05-27 08:00:00,20.450539
2012-05-27 09:00:00,21.586525
2012-05-27 10:00:00,22.750282
2012-05-27 11:00:00,23.840813
2012-05-27 12:00:00,22.144844
2012-05-27 13:00:00,23.698658
2012-05-27 14:00:00,23.32903
2012-05-27 15:00:00,27.233883
2012-05-27 16:00:00,27.238054
2012-05-27 17:00:00,27.79209
2012-05-27 18:00:00,22.8483
2012-05-27 19:00:00,23.739391
2012-05-27 20:00:00,27.27766
2012-05-27 21:00:00,20.410728
2012-05-27 22:00:00,20.226826
2012-05-27 23:00:00,18.828423
2012-05-28 00:00:00,21.822508
2012-05-28 01:00:00,18.845259
2012-05-28 02:00:00,21.787651
2012-05-28 03:00:00,19.634846
2012-05-28 04:00:00,19.879646
2012-05-28 05:00:00,19.883812
2012-05-28 06:00:00,19.679169
2012-05-28 07:00:00,20.022217
2012-05-28 08:00:00,17.684446
2012-05-28 09:00:00,23.66904
2012-05-28 10:00:00,23.674263
2012-05-28 11:00:00,22.434902
2012-05-28 12:00:00,25.351355
2012-05-28 13:00:00,25.995117
2012-05-28 14:00:00,26.000027
2012-05-28 15:00:00,25.554485
2012-05-28 16:00:00,25.225836
2012-05-28 17:00:00,25.675245
2012-05-28 18:00:00,25.650606
2012-05-28 19:00:00,26.516201
2012-05-28 20:00:00,25.526676
2012-05-28 21:00:00,25.366264
2012-05-28 22:00:00,23.792164
2012-05-28 23:00:00,22.163721
2012-05-29 00:00:00,18.937258
2012-05-29 01:00:00,18.943916
2012-05-29 02:00:00,16.613832
2012-05-29 03:00:00,17.298222
2012-05-29 04:00:00,17.384722
2012-05-29 05:00:00,17.38801
2012-05-29 06:00:00,17.424606
2012-05-29 07:00:00,17.436657
2012-05-29 08:00:00,20.084217
2012-05-29 09:00:00,21.280216
2012-05-29 10:00:00,18.512787
2012-05-29 11:00:00,20.303518
2012-05-29 12:00:00,23.461967
2012-05-29 13:00:00,22.701973
2012-05-29 14:00:00,22.944935
2012-05-29 15:00:00,23.803051
2012-05-29 16:00:00,24.641312
2012-05-29 17:00:00,23.165813
2012-05-29 18:00:00,23.708706
2012-05-29 19:00:00,22.284824
2012-05-29 20:00:00,25.435247
2012-05-29 21:00:00,23.812527
2012-05-29 22:00:00,17.468618
2012-05-29 23:00:00,22.95811
2012-05-30 00:00:00,22.286789
2012-05-30 01:00:00,22.156271
2012-05-30 02:00:00,22.80149
2012-05-30 03:00:00,22.14265
2012-05-30 04:00:00,18.656393
2012-05-30 05:00:00,19.56872
2012-05-30 06:00:00,20.086174
2012-05-30 07:00:00,19.869781
2012-05-30 08:00:00,17.778557
2012-05-30 09:00:00,19.546377
2012-05-30 10:00:00,18.224888
2012-05-30 11:00:00,19.591494
2012-05-30 12:00:00,23.042515
2012-05-30 13:00:00,22.684898
2012-05-30 14:00:00,24.919289
2012-05-30 15:00:00,22.886494
2012-05-30 16:00:00,22.33688
2012-05-30 17:00:00,23.466942
2012-05-30 18:00:00,24.37153
2012-05-30 19:00:00,23.014973
2012-05-30 20:00:00,22.402496
2012-05-30 21:00:00,20.982876
2012-05-30 22:00:00,18.564793
2012-05-30 23:00:00,18.939022
2012-05-31 00:00:00,18.828365
2012-05-31 01:00:00,19.09131
2012-05-31 02:00:00,19.111279
2012-05-31 03:00:00,18.902376
2012-05-31 04:00:00,19.61234
2012-05-31 05:00:00,19.154747
2012-05-31 06:00:00,19.737453
2012-05-31 07:00:00,20.344906
2012-05-31 08:00:00,20.245777
2012-05-31 09:00:00,23.340347
2012-05-31 10:00:00,27.20502
2012-05-31 11:00:00,28.933826
2012-05-31 12:00:00,30.343029
2012-05-31 13:00:00,31.884811
2012-05-31 14:00:00,35.047886
2012-05-31 15:00:00,33.321693
2012-05-31 16:00:00,33.778385
2012-05-31 17:00:00,37.50415
2012-05-31 18:00:00,36.489487
2012-05-31 19:00:00,36.308945
2012-05-31 20:00:00,33.436005
2012-05-31 21:00:00,36.720497
2012-05-31 22:00:00,51.510307
2012-05-31 23:00:00,69.02576
2012-06-20 00:00:00,170.83554
2012-06-20 01:00:00,194.56241
2012-06-20 02:00:00,196.85944
2012-06-20 03:00:00,198.94955
2012-06-20 04:00:00,207.4118
2012-06-20 05:00:00,209.10419
2012-06-20 06:00:00,216.40524
2012-06-20 07:00:00,217.49689
2012-06-20 08:00:00,216.08398
2012-06-20 09:00:00,226.12032
2012-06-20 10:00:00,274.14777
2012-06-20 11:00:00,277.95874
2012-06-20 12:00:00,277.69385
2012-06-20 13:00:00,276.94
2012-06-20 14:00:00,287.47195
2012-06-20 15:00:00,285.44366
2012-06-20 16:00:00,282.326
2012-06-20 17:00:00,287.34238
2012-06-20 18:00:00,289.4886
2012-06-20 19:00:00,293.61182
2012-06-20 20:00:00,299.34396
2012-06-20 21:00:00,292.29355
2012-06-20 22:00:00,291.30887
2012-06-20 23:00:00,264.7113
2012-06-21 00:00:00,244.4808
2012-06-21 01:00:00,243.10101
2012-06-21 02:00:00,244.79123
2012-06-21 03:00:00,246.76765
2012-06-21 04:00:00,245.28983
2012-06-21 05:00:00,244.57996
2012-06-21 06:00:00,240.51234
2012-06-21 07:00:00,240.69864
2012-06-21 08:00:00,248.55942
2012-06-21 09:00:00,276.81158
2012-06-21 10:00:00,273.57828
2012-06-21 11:00:00,291.03943
2012-06-21 12:00:00,290.7433
2012-06-21 13:00:00,291.71442
2012-06-21 14:00:00,293.50342
2012-06-21 15:00:00,288.79642
2012-06-21 16:00:00,290.44995
2012-06-21 17:00:00,296.19354
2012-06-21 18:00:00,298.19882
2012-06-21 19:00:00,296.102
2012-06-21 20:00:00,292.05316
2012-06-21 21:00:00,283.8028
2012-06-21 22:00:00,265.98172
2012-06-21 23:00:00,264.42575
2012-06-22 00:00:00,267.57004
2012-06-22 01:00:00,257.90384
2012-06-22 02:00:00,256.44843
2012-06-22 03:00:00,256.49484
2012-06-22 04:00:00,275.226
2012-06-22 05:00:00,259.13077
2012-06-22 06:00:00,262.4478
2012-06-22 07:00:00,273.28882
2012-06-22 08:00:00,289.16528
2012-06-22 09:00:00,282.45435
2012-06-22 10:00:00,307.50748
2012-06-22 11:00:00,304.66595
2012-06-22 12:00:00,298.3742
2012-06-22 13:00:00,311.46643
2012-06-22 14:00:00,311.5103
2012-06-22 15:00:00,311.18756
2012-06-22 16:00:00,314.00488
2012-06-22 17:00:00,316.51788
2012-06-22 18:00:00,300.69238
2012-06-22 19:00:00,310.21216
2012-06-22 20:00:00,310.26114
2012-06-22 21:00:00,264.57962
2012-06-22 22:00:00,260.22046
2012-06-22 23:00:00,256.42746
2012-06-23 00:00:00,314.16418
2012-06-23 01:00:00,311.78247
2012-06-23 02:00:00,310.19278
2012-06-23 03:00:00,312.2021
2012-06-23 04:00:00,310.2589
2012-06-23 05:00:00,310.37183
2012-06-23 06:00:00,313.1866
2012-06-23 07:00:00,312.22504
2012-06-23 08:00:00,318.25128
2012-06-23 09:00:00,324.90958
2012-06-23 10:00:00,324.27545
2012-06-23 11:00:00,326.56458
2012-06-23 12:00:00,331.14667
2012-06-23 13:00:00,332.63483
2012-06-23 14:00:00,330.9881
2012-06-23 15:00:00,328.5644
2012-06-23 16:00:00,331.06
2012-06-23 17:00:00,332.46405
2012-06-23 18:00:00,330.94128
2012-06-23 19:00:00,333.34283
2012-06-23 20:00:00,332.88934
2012-06-23 21:00:00,330.98077
2012-06-23 22:00:00,333.11755
2012-06-23 23:00:00,340.04468
2012-06-24 00:00:00,341.30365
2012-06-24 01:00:00,322.38745
2012-06-24 02:00:00,330.69324
2012-06-24 03:00:00,323.0409
2012-06-24 04:00:00,326.7066
2012-06-24 05:00:00,320.53387
2012-06-24 06:00:00,323.57593
2012-06-24 07:00:00,323.05432
2012-06-24 08:00:00,331.8551
2012-06-24 09:00:00,339.02026
2012-06-24 10:00:00,343.58966
2012-06-24 11:00:00,335.6626
2012-06-24 12:00:00,331.69705
2012-06-24 13:00:00,330.8067
2012-06-24 14:00:00,331.23956
2012-06-24 15:00:00,334.7568
2012-06-24 16:00:00,332.94305
2012-06-24 17:00:00,332.81213
2012-06-24 18:00:00,332.56088
2012-06-24 19:00:00,329.85938
2012-06-24 20:00:00,329.91278
2012-06-24 21:00:00,329.02454
2012-06-24 22:00:00,334.8546
2012-06-24 23:00:00,335.4452
2012-06-25 00:00:00,255.74782
2012-06-25 01:00:00,260.60004
2012-06-25 02:00:00,252.81808
2012-06-25 03:00:00,254.36832
2012-06-25 04:00:00,249.21977
2012-06-25 05:00:00,251.75665
2012-06-25 06:00:00,252.62463
2012-06-25 07:00:00,252.30478
2012-06-25 08:00:00,253.42003
2012-06-25 09:00:00,257.9593
2012-06-25 10:00:00,252.17993
2012-06-25 11:00:00,197.75008
2012-06-25 12:00:00,152.29456
2012-06-25 13:00:00,87.01074
2012-06-25 14:00:00,68.78817
2012-06-25 15:00:00,68.27447
2012-06-25 16:00:00,70.50453
2012-06-25 17:00:00,68.81916
2012-06-25 18:00:00,68.21927
2012-06-25 19:00:00,67.860634
2012-06-25 20:00:00,68.07989
2012-06-25 21:00:00,68.90691
2012-06-25 22:00:00,67.23445
2012-06-25 23:00:00,68.10866
2012-06-26 00:00:00,64.09147
2012-06-26 01:00:00,61.74065
2012-06-26 02:00:00,57.476364
2012-06-26 03:00:00,55.53766
2012-06-26 04:00:00,55.278442
2012-06-26 05:00:00,55.839035
2012-06-26 06:00:00,53.815746
2012-06-26 07:00:00,54.871616
2012-06-26 08:00:00,56.788403
2012-06-26 09:00:00,55.55011
2012-06-26 10:00:00,59.35639
2012-06-26 11:00:00,61.7857
2012-06-26 12:00:00,64.5128
2012-06-26 13:00:00,66.17985
2012-06-26 14:00:00,66.18846
2012-06-26 15:00:00,66.385704
2012-06-26 16:00:00,67.396774
2012-06-26 17:00:00,66.11391
2012-06-26 18:00:00,68.24362
2012-06-26 19:00:00,71.63919
2012-06-26 20:00:00,69.141945
2012-06-26 21:00:00,68.7504
2012-06-26 22:00:00,66.43135
2012-06-26 23:00:00,64.16502
2012-06-27 00:00:00,62.99476
2012-06-27 01:00:00,60.71069
2012-06-27 02:00:00,56.36268
2012-06-27 03:00:00,57.075893
2012-06-27 04:00:00,61.628197
2012-06-27 05:00:00,59.25792
2012-06-27 06:00:00,56.816307
2012-06-27 07:00:00,58.622284
2012-06-27 08:00:00,59.937912
2012-06-27 09:00:00,61.715946
2012-06-27 10:00:00,66.8316
2012-06-27 11:00:00,67.970726
2012-06-27 12:00:00,68.943344
2012-06-27 13:00:00,69.53057
2012-06-27 14:00:00,69.88547
2012-06-27 15:00:00,67.93134
2012-06-27 16:00:00,68.583046
2012-06-27 17:00:00,69.52477
2012-06-27 18:00:00,69.61968
2012-06-27 19:00:00,68.61742
2012-06-27 20:00:00,72.16159
2012-06-27 21:00:00,69.75734
2012-06-27 22:00:00,66.345406
2012-06-27 23:00:00,59.951138
2012-06-28 00:00:00,57.489098
2012-06-28 01:00:00,58.40032
2012-06-28 02:00:00,57.066063
2012-06-28 03:00:00,57.09559
2012-06-28 04:00:00,55.914055
2012-06-28 05:00:00,55.37149
2012-06-28 06:00:00,55.38747
2012-06-28 07:00:00,55.96878
2012-06-28 08:00:00,58.645397
2012-06-28 09:00:00,59.727043
2012-06-28 10:00:00,63.269196
2012-06-28 11:00:00,71.48726
2012-06-28 12:00:00,72.73542
2012-06-28 13:00:00,73.51108
2012-06-28 14:00:00,70.88792
2012-06-28 15:00:00,70.92255
2012-06-28 16:00:00,73.05379
2012-06-28 17:00:00,73.00827
2012-06-28 18:00:00,73.79808
2012-06-28 19:00:00,69.48968
2012-06-28 20:00:00,71.27155
2012-06-28 21:00:00,62.846397
2012-06-28 22:00:00,63.00464
2012-06-28 23:00:00,62.869812
2012-06-29 00:00:00,62.930897
2012-06-29 01:00:00,62.923042
2012-06-29 02:00:00,57.307167
2012-06-29 03:00:00,57.373276
2012-06-29 04:00:00,56.49447
2012-06-29 05:00:00,56.679657
2012-06-29 06:00:00,60.049644
2012-06-29 07:00:00,56.793423
2012-06-29 08:00:00,65.210815
2012-06-29 09:00:00,63.33677
2012-06-29 10:00:00,67.31804
2012-06-29 11:00:00,67.11664
2012-06-29 12:00:00,67.563736
2012-06-29 13:00:00,66.41893
