datetime,count
2012-03-31 00:00:00,75.57085
2012-03-31 01:00:00,62.722134
2012-03-31 02:00:00,47.98296
2012-03-31 03:00:00,25.703485
2012-03-31 04:00:00,11.004454
2012-03-31 05:00:00,14.048697
2012-03-31 06:00:00,29.874094
2012-03-31 07:00:00,58.4507
2012-03-31 08:00:00,94.86611
2012-03-31 09:00:00,151.36696
2012-03-31 10:00:00,233.9655
2012-03-31 11:00:00,323.62543
2012-03-31 12:00:00,351.3096
2012-03-31 13:00:00,377.1067
2012-03-31 14:00:00,339.95074
2012-03-31 15:00:00,360.7747
2012-03-31 16:00:00,332.501
2012-03-31 17:00:00,312.7983
2012-03-31 18:00:00,214.70595
2012-03-31 19:00:00,144.03741
2012-03-31 20:00:00,122.700645
2012-03-31 21:00:00,109.55806
2012-03-31 22:00:00,101.84488
2012-03-31 23:00:00,72.84871
2012-04-20 00:00:00,74.81769
2012-04-20 01:00:00,59.813606
2012-04-20 02:00:00,52.137814
2012-04-20 03:00:00,40.527283
2012-04-20 04:00:00,29.200048
2012-04-20 05:00:00,48.15611
2012-04-20 06:00:00,126.45207
2012-04-20 07:00:00,357.24142
2012-04-20 08:00:00,634.2902
2012-04-20 09:00:00,335.93024
2012-04-20 10:00:00,222.7095
2012-04-20 11:00:00,268.56256
2012-04-20 12:00:00,343.53152
2012-04-20 13:00:00,358.56174
2012-04-20 14:00:00,325.3925
2012-04-20 15:00:00,346.1052
2012-04-20 16:00:00,464.32077
2012-04-20 17:00:00,633.81866
2012-04-20 18:00:00,593.3672
2012-04-20 19:00:00,433.56644
2012-04-20 20:00:00,329.8942
2012-04-20 21:00:00,259.2337
2012-04-20 22:00:00,233.14241
2012-04-20 23:00:00,181.13287
2012-04-21 00:00:00,134.40633
2012-04-21 01:00:00,122.83217
2012-04-21 02:00:00,100.82865
2012-04-21 03:00:00,69.74047
2012-04-21 04:00:00,47.704037
2012-04-21 05:00:00,49.616028
2012-04-21 06:00:00,68.01369
2012-04-21 07:00:00,115.48325
2012-04-21 08:00:00,209.7704
2012-04-21 09:00:00,296.0376
2012-04-21 10:00:00,402.035
2012-04-21 11:00:00,479.30545
2012-04-21 12:00:00,577.774
2012-04-21 13:00:00,582.8391
2012-04-21 14:00:00,558.5935
2012-04-21 15:00:00,571.55927
2012-04-21 16:00:00,568.6729
2012-04-21 17:00:00,563.4756
2012-04-21 18:00:00,444.53198
2012-04-21 19:00:00,270.81317
2012-04-21 20:00:00,161.54678
2012-04-21 21:00:00,158.24562
2012-04-21 22:00:00,186.27235
2012-04-21 23:00:00,143.48996
2012-04-22 00:00:00,140.57161
2012-04-22 01:00:00,124.998566
2012-04-22 02:00:00,101.84422
2012-04-22 03:00:00,72.32663
2012-04-22 04:00:00,47.337578
2012-04-22 05:00:00,46.202034
2012-04-22 06:00:00,53.435738
2012-04-22 07:00:00,92.40187
2012-04-22 08:00:00,139.7319
2012-04-22 09:00:00,161.61778
2012-04-22 10:00:00,242.5333
2012-04-22 11:00:00,274.17325
2012-04-22 12:00:00,295.568
2012-04-22 13:00:00,299.07382
2012-04-22 14:00:00,274.48297
2012-04-22 15:00:00,275.23947
2012-04-22 16:00:00,262.62982
2012-04-22 17:00:00,201.26076
2012-04-22 18:00:00,182.26552
2012-04-22 19:00:00,162.90205
2012-04-22 20:00:00,144.18146
2012-04-22 21:00:00,158.25139
2012-04-22 22:00:00,131.6926
2012-04-22 23:00:00,108.26437
2012-04-23 00:00:00,89.377945
2012-04-23 01:00:00,81.93194
2012-04-23 02:00:00,65.74332
2012-04-23 03:00:00,51.14516
2012-04-23 04:00:00,49.286434
2012-04-23 05:00:00,57.967804
2012-04-23 06:00:00,108.34559
2012-04-23 07:00:00,181.3596
2012-04-23 08:00:00,589.809
2012-04-23 09:00:00,272.45905
2012-04-23 10:00:00,150.63661
2012-04-23 11:00:00,144.32652
2012-04-23 12:00:00,147.66472
2012-04-23 13:00:00,141.34082
2012-04-23 14:00:00,151.191
2012-04-23 15:00:00,173.29231
2012-04-23 16:00:00,166.42856
2012-04-23 17:00:00,289.67792
2012-04-23 18:00:00,352.22238
2012-04-23 19:00:00,330.75888
2012-04-23 20:00:00,238.12419
2012-04-23 21:00:00,160.99892
2012-04-23 22:00:00,135.77397
2012-04-23 23:00:00,102.848145
2012-04-24 00:00:00,82.15165
2012-04-24 01:00:00,68.35609
2012-04-24 02:00:00,63.770786
2012-04-24 03:00:00,51.999805
2012-04-24 04:00:00,33.942238
2012-04-24 05:00:00,44.907784
2012-04-24 06:00:00,120.198364
2012-04-24 07:00:00,358.91165
2012-04-24 08:00:00,636.19244
2012-04-24 09:00:00,314.80142
2012-04-24 10:00:00,174.75623
2012-04-24 11:00:00,217.78723
2012-04-24 12:00:00,259.93225
2012-04-24 13:00:00,256.56747
2012-04-24 14:00:00,245.79367
2012-04-24 15:00:00,255.97134
2012-04-24 16:00:00,365.75793
2012-04-24 17:00:00,661.0416
2012-04-24 18:00:00,646.36505
2012-04-24 19:00:00,485.6712
2012-04-24 20:00:00,312.1154
2012-04-24 21:00:00,241.58781
2012-04-24 22:00:00,179.69128
2012-04-24 23:00:00,130.54724
2012-04-25 00:00:00,74.75129
2012-04-25 01:00:00,67.00219
2012-04-25 02:00:00,62.348656
2012-04-25 03:00:00,49.16105
2012-04-25 04:00:00,33.955933
2012-04-25 05:00:00,46.112946
2012-04-25 06:00:00,121.09944
2012-04-25 07:00:00,389.64096
2012-04-25 08:00:00,659.0808
2012-04-25 09:00:00,319.51
2012-04-25 10:00:00,194.41513
2012-04-25 11:00:00,175.64868
2012-04-25 12:00:00,193.26265
2012-04-25 13:00:00,164.90479
2012-04-25 14:00:00,136.10895
2012-04-25 15:00:00,162.31424
2012-04-25 16:00:00,239.32802
2012-04-25 17:00:00,459.88345
2012-04-25 18:00:00,448.87112
2012-04-25 19:00:00,308.50818
2012-04-25 20:00:00,251.28654
2012-04-25 21:00:00,156.74016
2012-04-25 22:00:00,101.46568
2012-04-25 23:00:00,62.464592
2012-04-26 00:00:00,28.40601
2012-04-26 01:00:00,12.437853
2012-04-26 02:00:00,7.406082
2012-04-26 03:00:00,4.3671255
2012-04-26 04:00:00,3.854725
2012-04-26 05:00:00,22.959944
2012-04-26 06:00:00,70.03125
2012-04-26 07:00:00,151.76103
2012-04-26 08:00:00,259.5139
2012-04-26 09:00:00,137.65578
2012-04-26 10:00:00,99.23195
2012-04-26 11:00:00,101.84634
2012-04-26 12:00:00,125.74002
2012-04-26 13:00:00,119.44024
2012-04-26 14:00:00,102.600136
2012-04-26 15:00:00,86.16159
2012-04-26 16:00:00,138.25587
2012-04-26 17:00:00,348.72546
2012-04-26 18:00:00,326.41232
2012-04-26 19:00:00,258.83334
2012-04-26 20:00:00,206.14937
2012-04-26 21:00:00,117.76465
2012-04-26 22:00:00,102.54625
2012-04-26 23:00:00,73.91388
2012-04-27 00:00:00,46.903446
2012-04-27 01:00:00,22.970327
2012-04-27 02:00:00,11.692696
2012-04-27 03:00:00,5.682509
2012-04-27 04:00:00,5.9043894
2012-04-27 05:00:00,21.932549
2012-04-27 06:00:00,67.39366
2012-04-27 07:00:00,220.16077
2012-04-27 08:00:00,417.68155
2012-04-27 09:00:00,216.9998
2012-04-27 10:00:00,130.86325
2012-04-27 11:00:00,164.62866
2012-04-27 12:00:00,200.82515
2012-04-27 13:00:00,203.72499
2012-04-27 14:00:00,193.822
2012-04-27 15:00:00,236.97551
2012-04-27 16:00:00,324.16898
2012-04-27 17:00:00,428.3375
2012-04-27 18:00:00,357.21503
2012-04-27 19:00:00,272.85464
2012-04-27 20:00:00,144.18677
2012-04-27 21:00:00,96.673744
2012-04-27 22:00:00,106.846405
2012-04-27 23:00:00,70.81623
2012-04-28 00:00:00,74.39775
2012-04-28 01:00:00,50.335884
2012-04-28 02:00:00,42.659466
2012-04-28 03:00:00,15.698503
2012-04-28 04:00:00,7.091224
2012-04-28 05:00:00,8.011498
2012-04-28 06:00:00,18.670843
2012-04-28 07:00:00,44.826035
2012-04-28 08:00:00,104.27861
2012-04-28 09:00:00,133.2573
2012-04-28 10:00:00,215.91196
2012-04-28 11:00:00,274.2795
2012-04-28 12:00:00,290.60693
2012-04-28 13:00:00,307.4669
2012-04-28 14:00:00,333.74857
2012-04-28 15:00:00,337.5012
2012-04-28 16:00:00,330.6289
2012-04-28 17:00:00,292.21887
2012-04-28 18:00:00,150.71631
2012-04-28 19:00:00,98.62869
2012-04-28 20:00:00,103.066444
2012-04-28 21:00:00,68.95054
2012-04-28 22:00:00,92.56583
2012-04-28 23:00:00,81.76427
2012-04-29 00:00:00,56.964725
2012-04-29 01:00:00,62.45008
2012-04-29 02:00:00,48.745907
2012-04-29 03:00:00,23.491993
2012-04-29 04:00:00,9.693598
2012-04-29 05:00:00,8.105855
2012-04-29 06:00:00,17.885048
2012-04-29 07:00:00,40.19341
2012-04-29 08:00:00,70.00716
2012-04-29 09:00:00,132.80739
2012-04-29 10:00:00,207.29674
2012-04-29 11:00:00,302.14197
2012-04-29 12:00:00,343.1852
2012-04-29 13:00:00,339.88568
2012-04-29 14:00:00,345.8833
2012-04-29 15:00:00,344.7002
2012-04-29 16:00:00,329.13663
2012-04-29 17:00:00,331.10068
2012-04-29 18:00:00,281.44275
2012-04-29 19:00:00,254.64915
2012-04-29 20:00:00,160.90596
2012-04-29 21:00:00,109.7717
2012-04-29 22:00:00,76.445694
2012-04-29 23:00:00,58.519016
2012-04-30 00:00:00,25.779732
2012-04-30 01:00:00,10.158369
2012-04-30 02:00:00,6.135177
2012-04-30 03:00:00,3.9396493
2012-04-30 04:00:00,2.9745393
2012-04-30 05:00:00,18.024397
2012-04-30 06:00:00,65.07039
2012-04-30 07:00:00,257.7573
2012-04-30 08:00:00,427.97452
2012-04-30 09:00:00,194.19493
2012-04-30 10:00:00,102.87792
2012-04-30 11:00:00,103.08557
2012-04-30 12:00:00,136.58107
2012-04-30 13:00:00,123.01655
2012-04-30 14:00:00,112.85605
2012-04-30 15:00:00,125.18932
2012-04-30 16:00:00,219.08368
2012-04-30 17:00:00,435.72855
2012-04-30 18:00:00,422.2816
2012-04-30 19:00:00,294.55835
2012-04-30 20:00:00,195.4851
2012-04-30 21:00:00,118.46326
2012-04-30 22:00:00,99.848114
2012-04-30 23:00:00,56.334873
2012-05-20 00:00:00,161.69812
2012-05-20 01:00:00,125.4898
2012-05-20 02:00:00,103.60391
2012-05-20 03:00:00,70.09875
2012-05-20 04:00:00,42.13427
2012-05-20 05:00:00,41.374622
2012-05-20 06:00:00,50.93505
2012-05-20 07:00:00,89.30352
2012-05-20 08:00:00,178.87424
2012-05-20 09:00:00,318.07016
2012-05-20 10:00:00,450.74905
2012-05-20 11:00:00,541.1455
2012-05-20 12:00:00,603.7689
2012-05-20 13:00:00,610.65564
2012-05-20 14:00:00,579.5644
2012-05-20 15:00:00,557.78046
2012-05-20 16:00:00,556.00055
2012-05-20 17:00:00,534.7229
2012-05-20 18:00:00,453.4379
2012-05-20 19:00:00,363.84982
2012-05-20 20:00:00,293.6953
2012-05-20 21:00:00,243.27065
2012-05-20 22:00:00,185.08301
2012-05-20 23:00:00,124.58272
2012-05-21 00:00:00,88.56632
2012-05-21 01:00:00,77.714584
2012-05-21 02:00:00,70.65915
2012-05-21 03:00:00,50.59649
2012-05-21 04:00:00,48.921078
2012-05-21 05:00:00,56.732967
2012-05-21 06:00:00,97.363884
2012-05-21 07:00:00,187.2931
2012-05-21 08:00:00,294.23395
2012-05-21 09:00:00,154.35622
2012-05-21 10:00:00,115.85694
2012-05-21 11:00:00,157.65787
2012-05-21 12:00:00,184.26955
2012-05-21 13:00:00,130.36116
2012-05-21 14:00:00,124.31063
2012-05-21 15:00:00,231.25528
2012-05-21 16:00:00,322.3886
2012-05-21 17:00:00,627.8958
2012-05-21 18:00:00,641.5688
2012-05-21 19:00:00,487.21643
2012-05-21 20:00:00,360.7351
2012-05-21 21:00:00,274.15826
2012-05-21 22:00:00,180.95404
2012-05-21 23:00:00,124.06295
2012-05-22 00:00:00,76.471146
2012-05-22 01:00:00,65.15129
2012-05-22 02:00:00,58.771942
2012-05-22 03:00:00,47.53039
2012-05-22 04:00:00,37.383472
2012-05-22 05:00:00,59.713074
2012-05-22 06:00:00,104.08534
2012-05-22 07:00:00,201.64471
2012-05-22 08:00:00,596.3389
2012-05-22 09:00:00,313.587
2012-05-22 10:00:00,181.97289
2012-05-22 11:00:00,202.86171
2012-05-22 12:00:00,235.55165
2012-05-22 13:00:00,226.212
2012-05-22 14:00:00,211.41072
2012-05-22 15:00:00,273.26334
2012-05-22 16:00:00,357.28604
2012-05-22 17:00:00,750.8365
2012-05-22 18:00:00,696.38855
2012-05-22 19:00:00,480.9226
2012-05-22 20:00:00,367.06744
2012-05-22 21:00:00,273.8062
2012-05-22 22:00:00,225.81824
2012-05-22 23:00:00,139.75333
2012-05-23 00:00:00,88.51104
2012-05-23 01:00:00,75.32533
2012-05-23 02:00:00,61.285793
2012-05-23 03:00:00,49.09347
2012-05-23 04:00:00,46.635372
2012-05-23 05:00:00,62.070015
2012-05-23 06:00:00,160.94753
2012-05-23 07:00:00,444.81854
2012-05-23 08:00:00,672.32385
2012-05-23 09:00:00,327.05276
2012-05-23 10:00:00,198.36324
2012-05-23 11:00:00,229.27023
2012-05-23 12:00:00,276.77216
2012-05-23 13:00:00,260.66156
2012-05-23 14:00:00,245.83327
2012-05-23 15:00:00,258.20657
2012-05-23 16:00:00,327.8915
2012-05-23 17:00:00,539.25555
2012-05-23 18:00:00,541.889
2012-05-23 19:00:00,349.22726
2012-05-23 20:00:00,283.49
2012-05-23 21:00:00,223.03494
2012-05-23 22:00:00,187.58347
2012-05-23 23:00:00,135.60837
2012-05-24 00:00:00,94.255394
2012-05-24 01:00:00,70.33547
2012-05-24 02:00:00,65.011154
2012-05-24 03:00:00,51.387566
2012-05-24 04:00:00,40.024662
2012-05-24 05:00:00,62.277367
2012-05-24 06:00:00,157.55948
2012-05-24 07:00:00,457.67596
2012-05-24 08:00:00,675.7411
2012-05-24 09:00:00,344.9773
2012-05-24 10:00:00,203.05037
2012-05-24 11:00:00,251.33656
2012-05-24 12:00:00,316.05713
2012-05-24 13:00:00,310.4464
2012-05-24 14:00:00,261.82806
2012-05-24 15:00:00,277.87845
2012-05-24 16:00:00,371.10568
2012-05-24 17:00:00,727.0988
2012-05-24 18:00:00,727.35785
2012-05-24 19:00:00,514.22174
2012-05-24 20:00:00,350.96368
2012-05-24 21:00:00,229.51741
2012-05-24 22:00:00,224.71162
2012-05-24 23:00:00,168.98798
2012-05-25 00:00:00,108.10775
2012-05-25 01:00:00,78.789825
2012-05-25 02:00:00,63.61331
2012-05-25 03:00:00,53.93855
2012-05-25 04:00:00,39.65611
2012-05-25 05:00:00,63.563633
2012-05-25 06:00:00,155.59676
2012-05-25 07:00:00,402.49417
2012-05-25 08:00:00,645.86505
2012-05-25 09:00:00,320.41537
2012-05-25 10:00:00,253.68399
2012-05-25 11:00:00,280.8964
2012-05-25 12:00:00,347.2358
2012-05-25 13:00:00,340.6493
2012-05-25 14:00:00,323.7042
2012-05-25 15:00:00,325.76703
2012-05-25 16:00:00,446.40585
2012-05-25 17:00:00,631.6529
2012-05-25 18:00:00,615.6564
2012-05-25 19:00:00,428.24353
2012-05-25 20:00:00,350.94904
2012-05-25 21:00:00,292.1386
2012-05-25 22:00:00,261.75696
2012-05-25 23:00:00,208.40419
2012-05-26 00:00:00,156.28183
2012-05-26 01:00:00,94.33013
2012-05-26 02:00:00,62.021152
2012-05-26 03:00:00,33.101337
2012-05-26 04:00:00,16.108578
2012-05-26 05:00:00,18.286829
2012-05-26 06:00:00,35.280987
2012-05-26 07:00:00,58.005333
2012-05-26 08:00:00,108.04042
2012-05-26 09:00:00,148.48235
2012-05-26 10:00:00,250.83548
2012-05-26 11:00:00,298.3703
2012-05-26 12:00:00,292.51434
2012-05-26 13:00:00,306.55417
2012-05-26 14:00:00,271.39566
2012-05-26 15:00:00,270.26013
2012-05-26 16:00:00,273.7901
2012-05-26 17:00:00,288.06772
2012-05-26 18:00:00,279.80814
2012-05-26 19:00:00,224.36264
2012-05-26 20:00:00,193.93404
2012-05-26 21:00:00,135.85901
2012-05-26 22:00:00,118.3936
2012-05-26 23:00:00,105.9262
2012-05-27 00:00:00,106.76373
2012-05-27 01:00:00,78.879745
2012-05-27 02:00:00,65.68024
2012-05-27 03:00:00,37.399094
2012-05-27 04:00:00,15.644857
2012-05-27 05:00:00,15.58365
2012-05-27 06:00:00,27.414557
2012-05-27 07:00:00,48.359894
2012-05-27 08:00:00,83.2883
2012-05-27 09:00:00,152.49908
2012-05-27 10:00:00,252.05713
2012-05-27 11:00:00,304.5725
2012-05-27 12:00:00,290.45322
2012-05-27 13:00:00,320.28613
2012-05-27 14:00:00,290.55893
2012-05-27 15:00:00,283.66168
2012-05-27 16:00:00,279.9408
2012-05-27 17:00:00,304.1952
2012-05-27 18:00:00,265.27322
2012-05-27 19:00:00,237.05794
2012-05-27 20:00:00,183.56026
2012-05-27 21:00:00,58.054718
2012-05-27 22:00:00,56.91296
2012-05-27 23:00:00,50.611675
2012-05-28 00:00:00,73.83186
2012-05-28 01:00:00,52.98114
2012-05-28 02:00:00,44.39034
2012-05-28 03:00:00,17.957876
2012-05-28 04:00:00,21.727808
2012-05-28 05:00:00,34.38839
2012-05-28 06:00:00,47.36193
2012-05-28 07:00:00,139.38809
2012-05-28 08:00:00,189.79922
2012-05-28 09:00:00,144.85474
2012-05-28 10:00:00,146.32236
2012-05-28 11:00:00,184.31126
2012-05-28 12:00:00,225.0801
2012-05-28 13:00:00,216.34117
2012-05-28 14:00:00,206.77644
2012-05-28 15:00:00,213.7232
2012-05-28 16:00:00,240.56201
2012-05-28 17:00:00,377.81665
2012-05-28 18:00:00,344.06894
2012-05-28 19:00:00,297.31595
2012-05-28 20:00:00,248.82153
2012-05-28 21:00:00,185.31264
2012-05-28 22:00:00,117.887085
2012-05-28 23:00:00,76.95358
2012-05-29 00:00:00,41.178135
2012-05-29 01:00:00,18.098816
2012-05-29 02:00:00,11.294498
2012-05-29 03:00:00,6.068416
2012-05-29 04:00:00,6.2542987
2012-05-29 05:00:00,30.345915
2012-05-29 06:00:00,101.874374
2012-05-29 07:00:00,293.05603
2012-05-29 08:00:00,428.4016
2012-05-29 09:00:00,183.3932
2012-05-29 10:00:00,77.71666
2012-05-29 11:00:00,104.74957
2012-05-29 12:00:00,148.38524
2012-05-29 13:00:00,143.22314
2012-05-29 14:00:00,123.59046
2012-05-29 15:00:00,143.59436
2012-05-29 16:00:00,237.69853
2012-05-29 17:00:00,495.33142
2012-05-29 18:00:00,474.42444
2012-05-29 19:00:00,307.52182
2012-05-29 20:00:00,146.71841
2012-05-29 21:00:00,61.51375
2012-05-29 22:00:00,88.252495
2012-05-29 23:00:00,47.131073
2012-05-30 00:00:00,30.941092
2012-05-30 01:00:00,17.197609
2012-05-30 02:00:00,10.804516
2012-05-30 03:00:00,8.506967
2012-05-30 04:00:00,6.256633
2012-05-30 05:00:00,31.395727
2012-05-30 06:00:00,95.41652
2012-05-30 07:00:00,149.96251
2012-05-30 08:00:00,429.8349
2012-05-30 09:00:00,196.86658
2012-05-30 10:00:00,91.48555
2012-05-30 11:00:00,120.987274
2012-05-30 12:00:00,185.78732
2012-05-30 13:00:00,171.36101
2012-05-30 14:00:00,155.56644
2012-05-30 15:00:00,157.38374
2012-05-30 16:00:00,246.03294
2012-05-30 17:00:00,505.91122
2012-05-30 18:00:00,497.31607
2012-05-30 19:00:00,324.11304
2012-05-30 20:00:00,226.66927
2012-05-30 21:00:00,195.6803
2012-05-30 22:00:00,139.50505
2012-05-30 23:00:00,103.35932
2012-05-31 00:00:00,49.21321
2012-05-31 01:00:00,24.072044
2012-05-31 02:00:00,12.655801
2012-05-31 03:00:00,7.390517
2012-05-31 04:00:00,6.8668084
2012-05-31 05:00:00,30.834654
2012-05-31 06:00:00,105.52159
2012-05-31 07:00:00,310.75595
2012-05-31 08:00:00,431.91412
2012-05-31 09:00:00,215.10834
2012-05-31 10:00:00,124.200905
2012-05-31 11:00:00,149.9196
2012-05-31 12:00:00,194.9141
2012-05-31 13:00:00,189.21474
2012-05-31 14:00:00,157.51674
2012-05-31 15:00:00,160.4691
2012-05-31 16:00:00,250.75111
2012-05-31 17:00:00,528.1197
2012-05-31 18:00:00,521.151
2012-05-31 19:00:00,335.7009
2012-05-31 20:00:00,272.72983
2012-05-31 21:00:00,203.56665
2012-05-31 22:00:00,159.2844
2012-05-31 23:00:00,141.44475
2012-06-20 00:00:00,73.86274
2012-06-20 01:00:00,60.598312
2012-06-20 02:00:00,50.888744
2012-06-20 03:00:00,41.882492
2012-06-20 04:00:00,30.926394
2012-06-20 05:00:00,56.02486
2012-06-20 06:00:00,149.92603
2012-06-20 07:00:00,411.13818
2012-06-20 08:00:00,652.5257
2012-06-20 09:00:00,321.55783
2012-06-20 10:00:00,183.96812
2012-06-20 11:00:00,212.63004
2012-06-20 12:00:00,264.7253
2012-06-20 13:00:00,250.04942
2012-06-20 14:00:00,225.82822
2012-06-20 15:00:00,238.73155
2012-06-20 16:00:00,340.4617
2012-06-20 17:00:00,654.3422
2012-06-20 18:00:00,641.8346
2012-06-20 19:00:00,496.49213
2012-06-20 20:00:00,400.61606
2012-06-20 21:00:00,338.4234
2012-06-20 22:00:00,293.29977
2012-06-20 23:00:00,179.57466
2012-06-21 00:00:00,97.21453
2012-06-21 01:00:00,69.609474
2012-06-21 02:00:00,65.97463
2012-06-21 03:00:00,51.65007
2012-06-21 04:00:00,41.804214
2012-06-21 05:00:00,64.716064
2012-06-21 06:00:00,159.98596
2012-06-21 07:00:00,425.4138
2012-06-21 08:00:00,645.4435
2012-06-21 09:00:00,310.7609
2012-06-21 10:00:00,181.85484
2012-06-21 11:00:00,218.76692
2012-06-21 12:00:00,272.02264
2012-06-21 13:00:00,255.00212
2012-06-21 14:00:00,228.31192
2012-06-21 15:00:00,232.31381
2012-06-21 16:00:00,344.3061
2012-06-21 17:00:00,670.3697
2012-06-21 18:00:00,675.25037
2012-06-21 19:00:00,480.34286
2012-06-21 20:00:00,405.3904
2012-06-21 21:00:00,351.55957
2012-06-21 22:00:00,264.21265
2012-06-21 23:00:00,191.80501
2012-06-22 00:00:00,107.81699
2012-06-22 01:00:00,84.525024
2012-06-22 02:00:00,71.708954
2012-06-22 03:00:00,56.649136
2012-06-22 04:00:00,42.9513
2012-06-22 05:00:00,67.587845
2012-06-22 06:00:00,150.20204
2012-06-22 07:00:00,416.21475
2012-06-22 08:00:00,631.1715
2012-06-22 09:00:00,326.45578
2012-06-22 10:00:00,231.46175
2012-06-22 11:00:00,276.75592
2012-06-22 12:00:00,325.75848
2012-06-22 13:00:00,314.83218
2012-06-22 14:00:00,281.3489
2012-06-22 15:00:00,286.9241
2012-06-22 16:00:00,384.37686
2012-06-22 17:00:00,693.2494
2012-06-22 18:00:00,599.98645
2012-06-22 19:00:00,424.12808
2012-06-22 20:00:00,342.88513
2012-06-22 21:00:00,238.75577
2012-06-22 22:00:00,257.37878
2012-06-22 23:00:00,201.4114
2012-06-23 00:00:00,171.1803
2012-06-23 01:00:00,146.51208
2012-06-23 02:00:00,119.7904
2012-06-23 03:00:00,78.32635
2012-06-23 04:00:00,56.017662
2012-06-23 05:00:00,55.24269
2012-06-23 06:00:00,72.59918
2012-06-23 07:00:00,108.704735
2012-06-23 08:00:00,199.20245
2012-06-23 09:00:00,292.62854
2012-06-23 10:00:00,409.91287
2012-06-23 11:00:00,486.06155
2012-06-23 12:00:00,529.3188
2012-06-23 13:00:00,544.099
2012-06-23 14:00:00,558.5673
2012-06-23 15:00:00,491.05524
2012-06-23 16:00:00,488.49466
2012-06-23 17:00:00,531.0889
2012-06-23 18:00:00,492.1459
2012-06-23 19:00:00,401.54263
2012-06-23 20:00:00,357.09015
2012-06-23 21:00:00,322.38855
2012-06-23 22:00:00,311.6732
2012-06-23 23:00:00,252.04073
2012-06-24 00:00:00,187.42389
2012-06-24 01:00:00,147.5018
2012-06-24 02:00:00,135.31271
2012-06-24 03:00:00,85.833015
2012-06-24 04:00:00,55.276447
2012-06-24 05:00:00,53.050385
2012-06-24 06:00:00,60.899765
2012-06-24 07:00:00,95.077705
2012-06-24 08:00:00,175.29378
2012-06-24 09:00:00,289.63834
2012-06-24 10:00:00,417.04626
2012-06-24 11:00:00,478.4051
2012-06-24 12:00:00,522.98285
2012-06-24 13:00:00,523.87115
2012-06-24 14:00:00,457.90323
2012-06-24 15:00:00,428.43597
2012-06-24 16:00:00,435.44693
2012-06-24 17:00:00,485.36008
2012-06-24 18:00:00,449.4367
2012-06-24 19:00:00,394.62805
