datetime,count
2012-03-27 18:00:00,385.52246
2012-03-27 19:00:00,303.45654
2012-03-27 20:00:00,239.2298
2012-03-27 21:00:00,195.13403
2012-03-27 22:00:00,176.2739
2012-03-27 23:00:00,150.0412
2012-03-28 00:00:00,117.57126
2012-03-28 01:00:00,110.584984
2012-03-28 02:00:00,107.474884
2012-03-28 03:00:00,108.90628
2012-03-28 04:00:00,109.11048
2012-03-28 05:00:00,114.447815
2012-03-28 06:00:00,148.70912
2012-03-28 07:00:00,271.37244
2012-03-28 08:00:00,412.82272
2012-03-28 09:00:00,252.672
2012-03-28 10:00:00,192.0434
2012-03-28 11:00:00,204.43626
2012-03-28 12:00:00,219.33685
2012-03-28 13:00:00,226.10826
2012-03-28 14:00:00,230.34927
2012-03-28 15:00:00,226.4042
2012-03-28 16:00:00,281.53033
2012-03-28 17:00:00,454.95456
2012-03-28 18:00:00,448.65717
2012-03-28 19:00:00,347.99744
2012-03-28 20:00:00,276.26788
2012-03-28 21:00:00,218.58987
2012-03-28 22:00:00,191.10461
2012-03-28 23:00:00,156.53528
2012-03-29 00:00:00,117.72027
2012-03-29 01:00:00,112.11685
2012-03-29 02:00:00,123.72061
2012-03-29 03:00:00,120.02959
2012-03-29 04:00:00,117.80355
2012-03-29 05:00:00,120.49258
2012-03-29 06:00:00,151.30539
2012-03-29 07:00:00,286.1161
2012-03-29 08:00:00,414.8817
2012-03-29 09:00:00,252.92427
2012-03-29 10:00:00,192.23169
2012-03-29 11:00:00,206.4531
2012-03-29 12:00:00,225.33667
2012-03-29 13:00:00,218.16057
2012-03-29 14:00:00,222.90257
2012-03-29 15:00:00,227.74596
2012-03-29 16:00:00,292.92352
2012-03-29 17:00:00,451.59033
2012-03-29 18:00:00,441.18872
2012-03-29 19:00:00,315.78845
2012-03-29 20:00:00,244.6951
2012-03-29 21:00:00,203.42854
2012-03-29 22:00:00,180.84052
2012-03-29 23:00:00,157.40733
2012-03-30 00:00:00,120.47529
2012-03-30 01:00:00,111.662796
2012-03-30 02:00:00,108.10453
2012-03-30 03:00:00,108.559525
2012-03-30 04:00:00,108.097244
2012-03-30 05:00:00,112.17444
2012-03-30 06:00:00,146.6977
2012-03-30 07:00:00,268.8591
2012-03-30 08:00:00,408.12656
2012-03-30 09:00:00,252.64056
2012-03-30 10:00:00,192.26764
2012-03-30 11:00:00,197.24669
2012-03-30 12:00:00,217.42274
2012-03-30 13:00:00,188.27174
2012-03-30 14:00:00,184.22455
2012-03-30 15:00:00,189.58772
2012-03-30 16:00:00,245.14102
2012-03-30 17:00:00,364.0907
2012-03-30 18:00:00,362.58334
2012-03-30 19:00:00,276.3396
2012-03-30 20:00:00,220.55229
2012-03-30 21:00:00,188.61877
2012-03-30 22:00:00,175.27475
2012-03-30 23:00:00,159.42111
2012-03-31 00:00:00,137.69598
2012-03-31 01:00:00,130.86789
2012-03-31 02:00:00,122.785324
2012-03-31 03:00:00,112.42497
2012-03-31 04:00:00,108.8796
2012-03-31 05:00:00,110.29738
2012-03-31 06:00:00,112.24987
2012-03-31 07:00:00,134.24686
2012-03-31 08:00:00,149.17683
2012-03-31 09:00:00,223.9838
2012-03-31 10:00:00,254.80315
2012-03-31 11:00:00,324.29324
2012-03-31 12:00:00,354.6662
2012-03-31 13:00:00,371.4242
2012-03-31 14:00:00,349.63718
2012-03-31 15:00:00,353.446
2012-03-31 16:00:00,326.63495
2012-03-31 17:00:00,315.62976
2012-03-31 18:00:00,269.2383
2012-03-31 19:00:00,246.94077
2012-03-31 20:00:00,207.79408
2012-03-31 21:00:00,182.27632
2012-03-31 22:00:00,169.40898
2012-03-31 23:00:00,153.56921
2012-04-20 00:00:00,122.785614
2012-04-20 01:00:00,113.87251
2012-04-20 02:00:00,109.184425
2012-04-20 03:00:00,108.18742
2012-04-20 04:00:00,108.04396
2012-04-20 05:00:00,111.483185
2012-04-20 06:00:00,150.26765
2012-04-20 07:00:00,273.4109
2012-04-20 08:00:00,402.5983
2012-04-20 09:00:00,250.37096
2012-04-20 10:00:00,204.77307
2012-04-20 11:00:00,217.59216
2012-04-20 12:00:00,253.12527
2012-04-20 13:00:00,265.7091
2012-04-20 14:00:00,262.99957
2012-04-20 15:00:00,265.6591
2012-04-20 16:00:00,324.62485
2012-04-20 17:00:00,444.57935
2012-04-20 18:00:00,421.23672
2012-04-20 19:00:00,325.53064
2012-04-20 20:00:00,247.5581
2012-04-20 21:00:00,208.88678
2012-04-20 22:00:00,189.65642
2012-04-20 23:00:00,169.3262
2012-04-21 00:00:00,141.96107
2012-04-21 01:00:00,133.11926
2012-04-21 02:00:00,124.95347
2012-04-21 03:00:00,113.71773
2012-04-21 04:00:00,110.3008
2012-04-21 05:00:00,111.210205
2012-04-21 06:00:00,118.1073
2012-04-21 07:00:00,147.0383
2012-04-21 08:00:00,175.34772
2012-04-21 09:00:00,236.6295
2012-04-21 10:00:00,288.41797
2012-04-21 11:00:00,340.87827
2012-04-21 12:00:00,380.09525
2012-04-21 13:00:00,386.22803
2012-04-21 14:00:00,385.90982
2012-04-21 15:00:00,396.399
2012-04-21 16:00:00,367.44006
2012-04-21 17:00:00,353.80475
2012-04-21 18:00:00,319.78705
2012-04-21 19:00:00,238.31424
2012-04-21 20:00:00,189.29697
2012-04-21 21:00:00,163.31207
2012-04-21 22:00:00,178.42928
2012-04-21 23:00:00,158.62105
2012-04-22 00:00:00,140.21991
2012-04-22 01:00:00,131.11934
2012-04-22 02:00:00,123.73561
2012-04-22 03:00:00,114.47304
2012-04-22 04:00:00,110.7133
2012-04-22 05:00:00,109.09549
2012-04-22 06:00:00,107.358734
2012-04-22 07:00:00,131.8103
2012-04-22 08:00:00,137.86705
2012-04-22 09:00:00,168.44978
2012-04-22 10:00:00,187.89302
2012-04-22 11:00:00,207.64636
2012-04-22 12:00:00,214.20988
2012-04-22 13:00:00,214.57916
2012-04-22 14:00:00,213.03607
2012-04-22 15:00:00,212.64107
2012-04-22 16:00:00,226.20525
2012-04-22 17:00:00,205.06183
2012-04-22 18:00:00,196.03783
2012-04-22 19:00:00,182.64877
2012-04-22 20:00:00,172.01471
2012-04-22 21:00:00,150.57585
2012-04-22 22:00:00,142.39763
2012-04-22 23:00:00,132.61365
2012-04-23 00:00:00,109.04938
2012-04-23 01:00:00,103.200584
2012-04-23 02:00:00,105.0021
2012-04-23 03:00:00,105.01513
2012-04-23 04:00:00,102.02272
2012-04-23 05:00:00,105.38762
2012-04-23 06:00:00,141.78397
2012-04-23 07:00:00,201.15515
2012-04-23 08:00:00,403.32278
2012-04-23 09:00:00,239.21622
2012-04-23 10:00:00,178.03737
2012-04-23 11:00:00,181.26988
2012-04-23 12:00:00,167.98897
2012-04-23 13:00:00,173.47968
2012-04-23 14:00:00,174.0809
2012-04-23 15:00:00,198.70016
2012-04-23 16:00:00,212.27977
2012-04-23 17:00:00,272.2013
2012-04-23 18:00:00,279.21362
2012-04-23 19:00:00,259.8211
2012-04-23 20:00:00,218.76028
2012-04-23 21:00:00,183.69713
2012-04-23 22:00:00,168.62323
2012-04-23 23:00:00,144.22258
2012-04-24 00:00:00,115.00163
2012-04-24 01:00:00,109.27258
2012-04-24 02:00:00,107.12561
2012-04-24 03:00:00,106.85365
2012-04-24 04:00:00,106.46048
2012-04-24 05:00:00,112.115486
2012-04-24 06:00:00,146.97298
2012-04-24 07:00:00,270.0998
2012-04-24 08:00:00,412.51956
2012-04-24 09:00:00,250.20477
2012-04-24 10:00:00,186.88219
2012-04-24 11:00:00,196.36061
2012-04-24 12:00:00,215.05191
2012-04-24 13:00:00,222.61465
2012-04-24 14:00:00,219.61952
2012-04-24 15:00:00,221.91852
2012-04-24 16:00:00,288.76425
2012-04-24 17:00:00,451.4696
2012-04-24 18:00:00,445.89676
2012-04-24 19:00:00,332.90826
2012-04-24 20:00:00,246.95862
2012-04-24 21:00:00,207.42613
2012-04-24 22:00:00,179.99478
2012-04-24 23:00:00,151.97142
2012-04-25 00:00:00,119.19658
2012-04-25 01:00:00,111.74198
2012-04-25 02:00:00,107.867516
2012-04-25 03:00:00,106.98451
2012-04-25 04:00:00,106.49127
2012-04-25 05:00:00,112.24323
2012-04-25 06:00:00,148.3539
2012-04-25 07:00:00,274.1525
2012-04-25 08:00:00,420.67557
2012-04-25 09:00:00,253.0682
2012-04-25 10:00:00,199.00812
2012-04-25 11:00:00,204.73747
2012-04-25 12:00:00,227.14824
2012-04-25 13:00:00,227.58795
2012-04-25 14:00:00,223.43314
2012-04-25 15:00:00,227.38805
2012-04-25 16:00:00,291.6253
2012-04-25 17:00:00,454.72266
2012-04-25 18:00:00,447.0851
2012-04-25 19:00:00,346.26028
2012-04-25 20:00:00,272.07748
2012-04-25 21:00:00,215.63797
2012-04-25 22:00:00,188.37468
2012-04-25 23:00:00,154.89357
2012-04-26 00:00:00,116.97761
2012-04-26 01:00:00,110.77414
2012-04-26 02:00:00,108.60022
2012-04-26 03:00:00,108.59543
2012-04-26 04:00:00,108.86788
2012-04-26 05:00:00,113.35656
2012-04-26 06:00:00,149.33429
2012-04-26 07:00:00,210.00027
2012-04-26 08:00:00,296.49323
2012-04-26 09:00:00,194.49414
2012-04-26 10:00:00,185.06012
2012-04-26 11:00:00,186.66383
2012-04-26 12:00:00,205.486
2012-04-26 13:00:00,205.59
2012-04-26 14:00:00,208.02267
2012-04-26 15:00:00,201.0053
2012-04-26 16:00:00,248.08633
2012-04-26 17:00:00,364.1775
2012-04-26 18:00:00,352.4248
2012-04-26 19:00:00,285.33176
2012-04-26 20:00:00,256.05634
2012-04-26 21:00:00,207.08994
2012-04-26 22:00:00,186.82437
2012-04-26 23:00:00,163.09999
2012-04-27 00:00:00,122.54356
2012-04-27 01:00:00,113.558075
2012-04-27 02:00:00,109.14085
2012-04-27 03:00:00,108.22429
2012-04-27 04:00:00,110.768616
2012-04-27 05:00:00,114.434784
2012-04-27 06:00:00,151.07681
2012-04-27 07:00:00,269.07343
2012-04-27 08:00:00,407.62546
2012-04-27 09:00:00,251.63782
2012-04-27 10:00:00,204.42957
2012-04-27 11:00:00,213.17474
2012-04-27 12:00:00,247.52003
2012-04-27 13:00:00,247.17053
2012-04-27 14:00:00,244.8123
2012-04-27 15:00:00,261.8017
2012-04-27 16:00:00,318.84183
2012-04-27 17:00:00,436.65067
2012-04-27 18:00:00,408.78912
2012-04-27 19:00:00,306.50946
2012-04-27 20:00:00,232.60608
2012-04-27 21:00:00,196.26755
2012-04-27 22:00:00,182.45866
2012-04-27 23:00:00,162.9621
2012-04-28 00:00:00,142.40793
2012-04-28 01:00:00,129.82106
2012-04-28 02:00:00,126.00528
2012-04-28 03:00:00,113.0647
2012-04-28 04:00:00,109.65674
2012-04-28 05:00:00,112.65976
2012-04-28 06:00:00,113.88248
2012-04-28 07:00:00,136.276
2012-04-28 08:00:00,156.77068
2012-04-28 09:00:00,226.10434
2012-04-28 10:00:00,254.79956
2012-04-28 11:00:00,297.31335
2012-04-28 12:00:00,318.37003
2012-04-28 13:00:00,326.42822
2012-04-28 14:00:00,346.9405
2012-04-28 15:00:00,346.6241
2012-04-28 16:00:00,319.88135
2012-04-28 17:00:00,302.56323
2012-04-28 18:00:00,252.09491
2012-04-28 19:00:00,217.17696
2012-04-28 20:00:00,209.80011
2012-04-28 21:00:00,166.35326
2012-04-28 22:00:00,170.61882
2012-04-28 23:00:00,159.35855
2012-04-29 00:00:00,133.30753
2012-04-29 01:00:00,130.88885
2012-04-29 02:00:00,123.37641
2012-04-29 03:00:00,113.24892
2012-04-29 04:00:00,108.93279
2012-04-29 05:00:00,108.24778
2012-04-29 06:00:00,108.700806
2012-04-29 07:00:00,127.20205
2012-04-29 08:00:00,142.8823
2012-04-29 09:00:00,208.36911
2012-04-29 10:00:00,252.49657
2012-04-29 11:00:00,317.01077
2012-04-29 12:00:00,355.49487
2012-04-29 13:00:00,366.15503
2012-04-29 14:00:00,368.82352
2012-04-29 15:00:00,369.15607
2012-04-29 16:00:00,357.19623
2012-04-29 17:00:00,347.4267
2012-04-29 18:00:00,314.29062
2012-04-29 19:00:00,274.61966
2012-04-29 20:00:00,227.99622
2012-04-29 21:00:00,185.12479
2012-04-29 22:00:00,172.29468
2012-04-29 23:00:00,145.63876
2012-04-30 00:00:00,115.243706
2012-04-30 01:00:00,108.80214
2012-04-30 02:00:00,106.93548
2012-04-30 03:00:00,106.804276
2012-04-30 04:00:00,107.20935
2012-04-30 05:00:00,111.86005
2012-04-30 06:00:00,147.03377
2012-04-30 07:00:00,271.53595
2012-04-30 08:00:00,408.87183
2012-04-30 09:00:00,248.8989
2012-04-30 10:00:00,186.87814
2012-04-30 11:00:00,191.52249
2012-04-30 12:00:00,204.99472
2012-04-30 13:00:00,207.3638
2012-04-30 14:00:00,206.9185
2012-04-30 15:00:00,210.17442
2012-04-30 16:00:00,276.90652
2012-04-30 17:00:00,440.37973
2012-04-30 18:00:00,428.18073
2012-04-30 19:00:00,323.76654
2012-04-30 20:00:00,245.413
2012-04-30 21:00:00,205.91985
2012-04-30 22:00:00,178.51193
2012-04-30 23:00:00,148.37779
2012-05-20 00:00:00,153.16533
2012-05-20 01:00:00,141.68288
2012-05-20 02:00:00,129.90968
2012-05-20 03:00:00,116.58977
2012-05-20 04:00:00,111.04385
2012-05-20 05:00:00,110.057434
2012-05-20 06:00:00,111.47427
2012-05-20 07:00:00,139.91849
2012-05-20 08:00:00,171.14494
2012-05-20 09:00:00,256.96378
2012-05-20 10:00:00,310.02722
2012-05-20 11:00:00,359.77325
2012-05-20 12:00:00,393.06503
2012-05-20 13:00:00,392.91763
2012-05-20 14:00:00,388.61105
2012-05-20 15:00:00,372.00375
2012-05-20 16:00:00,360.54654
2012-05-20 17:00:00,351.58194
2012-05-20 18:00:00,322.33142
2012-05-20 19:00:00,283.5314
2012-05-20 20:00:00,241.6723
2012-05-20 21:00:00,202.23349
2012-05-20 22:00:00,170.43205
2012-05-20 23:00:00,136.62956
2012-05-21 00:00:00,108.45761
2012-05-21 01:00:00,100.86369
2012-05-21 02:00:00,99.11971
2012-05-21 03:00:00,104.93099
2012-05-21 04:00:00,98.76372
2012-05-21 05:00:00,100.508835
2012-05-21 06:00:00,134.32452
2012-05-21 07:00:00,204.35184
2012-05-21 08:00:00,236.96597
2012-05-21 09:00:00,171.70213
2012-05-21 10:00:00,148.54639
2012-05-21 11:00:00,186.2688
2012-05-21 12:00:00,196.04358
2012-05-21 13:00:00,157.87097
2012-05-21 14:00:00,158.05875
2012-05-21 15:00:00,218.2753
2012-05-21 16:00:00,282.4339
2012-05-21 17:00:00,432.22452
2012-05-21 18:00:00,445.7972
2012-05-21 19:00:00,348.54788
2012-05-21 20:00:00,279.61362
2012-05-21 21:00:00,231.6692
2012-05-21 22:00:00,182.78989
2012-05-21 23:00:00,152.39154
2012-05-22 00:00:00,120.31455
2012-05-22 01:00:00,110.97422
2012-05-22 02:00:00,108.73166
2012-05-22 03:00:00,108.72211
2012-05-22 04:00:00,108.4021
2012-05-22 05:00:00,104.72624
2012-05-22 06:00:00,138.87445
2012-05-22 07:00:00,210.65303
2012-05-22 08:00:00,390.0716
2012-05-22 09:00:00,245.38876
2012-05-22 10:00:00,193.9896
2012-05-22 11:00:00,198.89738
2012-05-22 12:00:00,213.62866
2012-05-22 13:00:00,221.6941
2012-05-22 14:00:00,219.0643
2012-05-22 15:00:00,231.24963
2012-05-22 16:00:00,303.2625
2012-05-22 17:00:00,475.61792
2012-05-22 18:00:00,465.97433
2012-05-22 19:00:00,351.53543
2012-05-22 20:00:00,284.2057
2012-05-22 21:00:00,223.70517
2012-05-22 22:00:00,195.71532
2012-05-22 23:00:00,162.73636
2012-05-23 00:00:00,121.29355
2012-05-23 01:00:00,111.04129
2012-05-23 02:00:00,109.74811
2012-05-23 03:00:00,109.175316
2012-05-23 04:00:00,102.891624
2012-05-23 05:00:00,102.69872
2012-05-23 06:00:00,170.57852
2012-05-23 07:00:00,308.78345
2012-05-23 08:00:00,413.03928
2012-05-23 09:00:00,256.41214
2012-05-23 10:00:00,199.26884
2012-05-23 11:00:00,212.13844
2012-05-23 12:00:00,225.99219
2012-05-23 13:00:00,222.32458
2012-05-23 14:00:00,231.44757
2012-05-23 15:00:00,228.69592
2012-05-23 16:00:00,274.08197
2012-05-23 17:00:00,391.81436
2012-05-23 18:00:00,392.3089
2012-05-23 19:00:00,275.16418
2012-05-23 20:00:00,240.25821
2012-05-23 21:00:00,202.6259
2012-05-23 22:00:00,183.05379
2012-05-23 23:00:00,166.26433
2012-05-24 00:00:00,121.7129
2012-05-24 01:00:00,111.13166
2012-05-24 02:00:00,108.66475
2012-05-24 03:00:00,108.99707
2012-05-24 04:00:00,109.08676
2012-05-24 05:00:00,114.859024
2012-05-24 06:00:00,166.39195
2012-05-24 07:00:00,308.147
2012-05-24 08:00:00,427.50867
2012-05-24 09:00:00,259.16623
2012-05-24 10:00:00,208.89153
2012-05-24 11:00:00,215.52725
2012-05-24 12:00:00,236.68327
2012-05-24 13:00:00,241.90074
2012-05-24 14:00:00,234.86133
2012-05-24 15:00:00,237.09369
2012-05-24 16:00:00,307.93747
2012-05-24 17:00:00,472.83746
2012-05-24 18:00:00,468.61438
2012-05-24 19:00:00,361.4162
2012-05-24 20:00:00,266.69296
2012-05-24 21:00:00,180.60213
2012-05-24 22:00:00,190.16821
2012-05-24 23:00:00,168.24286
2012-05-25 00:00:00,126.996735
2012-05-25 01:00:00,114.51381
2012-05-25 02:00:00,110.32408
2012-05-25 03:00:00,109.7021
2012-05-25 04:00:00,109.57727
2012-05-25 05:00:00,114.86236
2012-05-25 06:00:00,166.24696
2012-05-25 07:00:00,287.33267
2012-05-25 08:00:00,383.9567
2012-05-25 09:00:00,245.66063
2012-05-25 10:00:00,217.99356
2012-05-25 11:00:00,227.68848
2012-05-25 12:00:00,263.2472
2012-05-25 13:00:00,260.2816
2012-05-25 14:00:00,257.69473
2012-05-25 15:00:00,254.32913
2012-05-25 16:00:00,320.12952
2012-05-25 17:00:00,433.7755
2012-05-25 18:00:00,417.97906
2012-05-25 19:00:00,331.60196
2012-05-25 20:00:00,276.7484
2012-05-25 21:00:00,237.01355
2012-05-25 22:00:00,212.87012
2012-05-25 23:00:00,188.88551
2012-05-26 00:00:00,152.65912
2012-05-26 01:00:00,140.38568
2012-05-26 02:00:00,127.973434
2012-05-26 03:00:00,114.16715
2012-05-26 04:00:00,110.767426
2012-05-26 05:00:00,112.3497
2012-05-26 06:00:00,121.60394
2012-05-26 07:00:00,149.23795
2012-05-26 08:00:00,183.88864
2012-05-26 09:00:00,240.44241
2012-05-26 10:00:00,286.03308
2012-05-26 11:00:00,340.65207
2012-05-26 12:00:00,354.37384
2012-05-26 13:00:00,352.2708
2012-05-26 14:00:00,351.0899
2012-05-26 15:00:00,352.5656
2012-05-26 16:00:00,338.7447
2012-05-26 17:00:00,338.1709
2012-05-26 18:00:00,328.3449
2012-05-26 19:00:00,291.63156
2012-05-26 20:00:00,265.5521
2012-05-26 21:00:00,227.30022
2012-05-26 22:00:00,214.5297
2012-05-26 23:00:00,191.41095
2012-05-27 00:00:00,157.79135
2012-05-27 01:00:00,149.09557
2012-05-27 02:00:00,134.79182
2012-05-27 03:00:00,121.09296
2012-05-27 04:00:00,111.207344
2012-05-27 05:00:00,110.111725
2012-05-27 06:00:00,111.18004
2012-05-27 07:00:00,138.53091
2012-05-27 08:00:00,164.27774
2012-05-27 09:00:00,223.72952
2012-05-27 10:00:00,284.45233
2012-05-27 11:00:00,329.11386
2012-05-27 12:00:00,341.70978
2012-05-27 13:00:00,343.50757
2012-05-27 14:00:00,340.598
2012-05-27 15:00:00,347.78622
2012-05-27 16:00:00,327.16888
2012-05-27 17:00:00,335.68097
2012-05-27 18:00:00,304.596
2012-05-27 19:00:00,277.96478
2012-05-27 20:00:00,249.98076
2012-05-27 21:00:00,187.2345
2012-05-27 22:00:00,150.86414
2012-05-27 23:00:00,140.24474
2012-05-28 00:00:00,131.44002
2012-05-28 01:00:00,122.774826
2012-05-28 02:00:00,115.7737
2012-05-28 03:00:00,110.942444
2012-05-28 04:00:00,109.24928
2012-05-28 05:00:00,112.345085
2012-05-28 06:00:00,129.15834
2012-05-28 07:00:00,199.11462
2012-05-28 08:00:00,249.16422
2012-05-28 09:00:00,249.50345
2012-05-28 10:00:00,244.0985
2012-05-28 11:00:00,274.48688
2012-05-28 12:00:00,294.70935
2012-05-28 13:00:00,297.43542
2012-05-28 14:00:00,296.21143
2012-05-28 15:00:00,297.06528
2012-05-28 16:00:00,308.1204
2012-05-28 17:00:00,373.93066
2012-05-28 18:00:00,369.00803
2012-05-28 19:00:00,344.65622
2012-05-28 20:00:00,289.3267
2012-05-28 21:00:00,241.92313
2012-05-28 22:00:00,205.85324
2012-05-28 23:00:00,166.08086
2012-05-29 00:00:00,125.21978
2012-05-29 01:00:00,115.59273
2012-05-29 02:00:00,113.45642
2012-05-29 03:00:00,113.63519
2012-05-29 04:00:00,112.83537
2012-05-29 05:00:00,119.89145
2012-05-29 06:00:00,176.03783
2012-05-29 07:00:00,313.31
2012-05-29 08:00:00,419.49744
2012-05-29 09:00:00,259.09277
2012-05-29 10:00:00,195.62321
2012-05-29 11:00:00,201.73698
2012-05-29 12:00:00,227.30867
2012-05-29 13:00:00,226.88048
2012-05-29 14:00:00,223.69682
2012-05-29 15:00:00,225.88419
2012-05-29 16:00:00,295.3925
2012-05-29 17:00:00,467.2135
2012-05-29 18:00:00,462.68262
2012-05-29 19:00:00,359.64856
2012-05-29 20:00:00,243.24042
2012-05-29 21:00:00,154.31732
2012-05-29 22:00:00,176.9886
2012-05-29 23:00:00,136.45274
2012-05-30 00:00:00,113.97454
2012-05-30 01:00:00,106.17974
2012-05-30 02:00:00,102.730156
2012-05-30 03:00:00,103.56897
2012-05-30 04:00:00,109.10547
2012-05-30 05:00:00,116.85192
2012-05-30 06:00:00,170.80049
2012-05-30 07:00:00,223.33844
2012-05-30 08:00:00,423.34705
2012-05-30 09:00:00,262.55212
2012-05-30 10:00:00,200.89792
2012-05-30 11:00:00,209.71065
2012-05-30 12:00:00,240.62561
2012-05-30 13:00:00,240.38133
2012-05-30 14:00:00,239.84561
2012-05-30 15:00:00,239.86847
2012-05-30 16:00:00,312.0474
2012-05-30 17:00:00,474.82013
2012-05-30 18:00:00,471.0904
2012-05-30 19:00:00,368.22952
2012-05-30 20:00:00,261.31555
2012-05-30 21:00:00,246.588
2012-05-30 22:00:00,212.82077
2012-05-30 23:00:00,181.06499
2012-05-31 00:00:00,127.91695
2012-05-31 01:00:00,117.87909
2012-05-31 02:00:00,116.33724
2012-05-31 03:00:00,115.47449
2012-05-31 04:00:00,115.40261
2012-05-31 05:00:00,121.65997
2012-05-31 06:00:00,172.84479
2012-05-31 07:00:00,317.9269
2012-05-31 08:00:00,426.89865
2012-05-31 09:00:00,268.57547
2012-05-31 10:00:00,220.33159
2012-05-31 11:00:00,227.62955
2012-05-31 12:00:00,247.98608
2012-05-31 13:00:00,247.4261
2012-05-31 14:00:00,244.61688
2012-05-31 15:00:00,245.59537
2012-05-31 16:00:00,316.96436
2012-05-31 17:00:00,481.9907
2012-05-31 18:00:00,477.46515
2012-05-31 19:00:00,374.07886
2012-05-31 20:00:00,299.0985
2012-05-31 21:00:00,252.5064
2012-05-31 22:00:00,221.74666
2012-05-31 23:00:00,192.24228
2012-06-20 00:00:00,121.610596
2012-06-20 01:00:00,111.71561
2012-06-20 02:00:00,109.16052
2012-06-20 03:00:00,109.15097
2012-06-20 04:00:00,109.15097
2012-06-20 05:00:00,116.62224
2012-06-20 06:00:00,167.60825
2012-06-20 07:00:00,302.44327
2012-06-20 08:00:00,413.86182
2012-06-20 09:00:00,253.23383
2012-06-20 10:00:00,203.59804
2012-06-20 11:00:00,205.47057
2012-06-20 12:00:00,222.58739
2012-06-20 13:00:00,222.72173
2012-06-20 14:00:00,217.71034
2012-06-20 15:00:00,216.2757
2012-06-20 16:00:00,285.35092
2012-06-20 17:00:00,437.2585
2012-06-20 18:00:00,434.945
2012-06-20 19:00:00,347.51624
2012-06-20 20:00:00,290.04132
2012-06-20 21:00:00,247.00212
2012-06-20 22:00:00,218.61836
2012-06-20 23:00:00,174.90996
2012-06-21 00:00:00,122.23982
2012-06-21 01:00:00,111.288185
